                              open     high      low    close   volume
2020-02-10 10:30:00-05:00  318.270  318.290  318.270  318.280      478
2020-02-10 10:31:00-05:00  318.220  318.230  318.120  318.120      864
2020-02-10 10:32:00-05:00  318.175  318.190  318.130  318.130     2443
2020-02-10 10:33:00-05:00  318.115  318.200  318.115  318.120     1172
2020-02-10 10:34:00-05:00  318.175  318.240  318.175  318.210     1594
2020-02-10 10:35:00-05:00  318.235  318.315  318.220  318.260     2007
2020-02-10 10:36:00-05:00  318.140  318.190  318.140  318.190      618
2020-02-10 10:37:00-05:00  318.350  318.620  318.350  318.570     1652
2020-02-10 10:38:00-05:00  318.570  319.200  318.570  319.140     1987
2020-02-10 10:39:00-05:00  319.170  319.300  319.090  319.300     2236
2020-02-10 10:40:00-05:00  319.385  319.385  318.960  318.960     2219
2020-02-10 10:41:00-05:00  319.030  319.030  319.030  319.030      173
2020-02-10 10:42:00-05:00  319.040  319.240  319.010  319.240      833
2020-02-10 10:43:00-05:00  319.260  319.350  319.260  319.330      787
2020-02-10 10:44:00-05:00  319.230  319.520  319.180  319.520     2519
2020-02-10 10:45:00-05:00  319.610  319.670  319.550  319.670     1326
2020-02-10 10:46:00-05:00  319.770  319.910  319.700  319.900     3267
2020-02-10 10:47:00-05:00  319.990  319.990  319.700  319.700     3265
2020-02-10 10:48:00-05:00  319.640  319.640  319.385  319.385     1587
2020-02-10 10:49:00-05:00  319.550  319.550  319.530  319.530      423
2020-02-10 10:50:00-05:00  319.655  319.655  319.450  319.450     1106
2020-02-10 10:51:00-05:00  319.430  319.475  319.060  319.060     2135
2020-02-10 10:52:00-05:00  319.100  319.100  319.100  319.100      213
2020-02-10 10:53:00-05:00  319.260  319.260  319.240  319.240      746
2020-02-10 10:54:00-05:00  319.270  319.330  319.260  319.295     2420
2020-02-10 10:55:00-05:00  319.180  319.180  319.180  319.180      472
2020-02-10 10:56:00-05:00  318.880  318.880  318.880  318.880      132
2020-02-10 10:57:00-05:00  318.890  318.890  318.890  318.890      678
2020-02-10 10:58:00-05:00  318.750  318.880  318.750  318.820     1408
2020-02-10 10:59:00-05:00  318.950  319.045  318.935  318.935     1376
2020-02-10 11:00:00-05:00  318.940  319.370  318.940  319.260     1371
2020-02-10 11:01:00-05:00  319.325  319.480  319.325  319.460     1697
2020-02-10 11:02:00-05:00  319.430  319.790  319.380  319.740     2319
2020-02-10 11:03:00-05:00  319.830  319.950  319.780  319.780     2320
2020-02-10 11:04:00-05:00  319.800  319.800  319.585  319.640      983
2020-02-10 11:05:00-05:00  319.650  319.930  319.650  319.930     1212
2020-02-10 11:06:00-05:00  320.000  320.000  319.720  319.730     2386
2020-02-10 11:07:00-05:00  319.600  319.600  319.430  319.430      760
2020-02-10 11:08:00-05:00  319.330  319.480  319.330  319.400     1078
2020-02-10 11:09:00-05:00  319.470  319.470  319.470  319.470      113
2020-02-10 11:10:00-05:00  319.620  319.640  319.610  319.640      300
2020-02-10 11:11:00-05:00  319.680  319.840  319.530  319.530     2183
2020-02-10 11:12:00-05:00  319.530  319.620  319.490  319.600     1163
2020-02-10 11:13:00-05:00  319.580  319.580  319.370  319.370      704
2020-02-10 11:14:00-05:00  319.400  319.450  319.400  319.430      710
2020-02-10 11:15:00-05:00  319.380  319.460  319.380  319.460      471
2020-02-10 11:16:00-05:00  319.260  319.350  319.260  319.350      447
2020-02-10 11:17:00-05:00  319.260  319.300  319.250  319.300      498
2020-02-10 11:18:00-05:00  319.300  319.320  319.250  319.280      770
2020-02-10 11:19:00-05:00  319.470  319.485  319.445  319.485     4884
2020-02-10 11:20:00-05:00  319.570  319.690  319.530  319.690     3930
2020-02-10 11:21:00-05:00  319.690  319.690  319.440  319.440     1800
2020-02-10 11:22:00-05:00  319.470  319.480  319.350  319.480      991
2020-02-10 11:23:00-05:00  319.430  319.460  319.390  319.390      535
2020-02-10 11:24:00-05:00  319.510  319.510  319.510  319.510      101
2020-02-10 11:25:00-05:00  319.645  319.700  319.630  319.650     1345
2020-02-10 11:26:00-05:00  319.560  319.620  319.560  319.620      300
2020-02-10 11:27:00-05:00  319.700  319.700  319.700  319.700      231
2020-02-10 11:28:00-05:00  319.960  320.200  319.900  320.200     3523
2020-02-10 11:29:00-05:00  320.180  320.180  319.750  319.750     1333
2020-02-10 11:30:00-05:00  319.840  319.840  319.690  319.690      811
2020-02-10 11:31:00-05:00  319.850  320.100  319.850  319.850     2083
2020-02-10 11:32:00-05:00  319.830  319.830  319.500  319.640     2308
2020-02-10 11:33:00-05:00  319.620  319.750  319.420  319.490     2867
2020-02-10 11:34:00-05:00  319.530  319.550  319.440  319.480     1817
2020-02-10 11:35:00-05:00  319.340  319.350  319.120  319.270     3441
2020-02-10 11:36:00-05:00  319.380  319.700  319.380  319.670     2746
2020-02-10 11:37:00-05:00  319.670  319.940  319.670  319.890     2380
2020-02-10 11:38:00-05:00  319.810  319.850  319.800  319.810     1400
2020-02-10 11:39:00-05:00  319.820  319.980  319.820  319.960     2065
2020-02-10 11:40:00-05:00  319.940  319.940  319.820  319.820      818
2020-02-10 11:41:00-05:00  319.790  319.790  319.730  319.730      304
2020-02-10 11:42:00-05:00  319.670  319.830  319.670  319.830     1827
2020-02-10 11:43:00-05:00  319.720  319.800  319.570  319.620     1869
2020-02-10 11:44:00-05:00  319.640  319.750  319.460  319.460     1217
2020-02-10 11:45:00-05:00  319.550  319.600  319.550  319.600      717
2020-02-10 11:46:00-05:00  319.635  319.860  319.635  319.860     2173
2020-02-10 11:47:00-05:00  319.830  319.900  319.740  319.875     1387
2020-02-10 11:48:00-05:00  319.790  319.905  319.790  319.800     1537
2020-02-10 11:49:00-05:00  319.760  319.760  319.490  319.500      984
2020-02-10 11:50:00-05:00  319.450  319.460  319.330  319.350     1412
2020-02-10 11:51:00-05:00  319.360  319.360  319.190  319.190     1229
2020-02-10 11:52:00-05:00  319.330  319.350  319.330  319.340      458
2020-02-10 11:54:00-05:00  319.285  319.285  319.150  319.150      657
2020-02-10 11:55:00-05:00  319.100  319.140  319.080  319.140     1295
2020-02-10 11:56:00-05:00  319.220  319.325  319.180  319.210      803
2020-02-10 11:57:00-05:00  319.210  319.210  318.960  318.960     1036
2020-02-10 11:58:00-05:00  318.900  318.900  318.900  318.900      129
2020-02-10 12:00:00-05:00  318.890  318.890  318.810  318.810      270
2020-02-10 12:01:00-05:00  318.825  318.825  318.810  318.810      200
2020-02-10 12:02:00-05:00  318.720  318.765  318.690  318.735      683
2020-02-10 12:03:00-05:00  318.740  318.840  318.670  318.670     1824
2020-02-10 12:04:00-05:00  318.500  318.500  318.330  318.330     1197
2020-02-10 12:05:00-05:00  318.270  318.270  318.260  318.260      200
2020-02-10 12:06:00-05:00  318.420  318.420  318.380  318.380      405
2020-02-10 12:07:00-05:00  318.500  318.640  318.500  318.640      602
2020-02-10 12:08:00-05:00  318.730  318.730  318.730  318.730      290
2020-02-10 12:09:00-05:00  318.900  318.900  318.670  318.760     1612
2020-02-10 12:10:00-05:00  318.710  318.845  318.710  318.840      694
2020-02-10 12:11:00-05:00  318.850  318.930  318.790  318.930     3331
2020-02-10 12:12:00-05:00  318.985  318.985  318.970  318.970      467
2020-02-10 12:13:00-05:00  319.000  319.010  319.000  319.010      215
2020-02-10 12:14:00-05:00  319.000  319.040  319.000  319.040      302
2020-02-10 12:15:00-05:00  318.980  318.980  318.960  318.960      258
2020-02-10 12:16:00-05:00  318.910  318.970  318.910  318.970      300
2020-02-10 12:17:00-05:00  319.000  319.000  318.930  318.930      400
2020-02-10 12:18:00-05:00  319.010  319.020  319.010  319.020     2037
2020-02-10 12:19:00-05:00  318.910  318.960  318.775  318.775     1623
2020-02-10 12:20:00-05:00  318.685  318.800  318.630  318.800     1006
2020-02-10 12:21:00-05:00  318.865  318.865  318.775  318.775     1056
2020-02-10 12:22:00-05:00  318.760  318.765  318.660  318.740      837
2020-02-10 12:23:00-05:00  318.930  318.930  318.910  318.910      230
2020-02-10 12:24:00-05:00  318.780  318.780  318.660  318.745     1065
2020-02-10 12:25:00-05:00  318.725  318.860  318.725  318.860      400
2020-02-10 12:27:00-05:00  318.870  318.940  318.870  318.940      218
2020-02-10 12:28:00-05:00  318.990  318.990  318.970  318.980      301
2020-02-10 12:29:00-05:00  319.220  319.220  319.210  319.210      239
2020-02-10 12:30:00-05:00  319.170  319.240  319.145  319.145      754
2020-02-10 12:31:00-05:00  319.320  319.410  319.290  319.410     1231
2020-02-10 12:32:00-05:00  319.380  319.380  319.340  319.355      783
2020-02-10 12:33:00-05:00  319.420  319.420  319.380  319.410      512
2020-02-10 12:34:00-05:00  319.370  319.370  319.120  319.120      217
2020-02-10 12:35:00-05:00  319.050  319.050  318.940  318.960      525
2020-02-10 12:36:00-05:00  318.910  318.970  318.910  318.955      571
2020-02-10 12:37:00-05:00  318.880  318.880  318.800  318.800      301
2020-02-10 12:38:00-05:00  318.890  319.180  318.850  319.110     1098
2020-02-10 12:39:00-05:00  319.310  319.425  319.300  319.360     2021
2020-02-10 12:40:00-05:00  319.425  319.450  319.395  319.430     3659
2020-02-10 12:41:00-05:00  319.415  319.415  319.300  319.300      942
2020-02-10 12:42:00-05:00  319.410  319.410  319.400  319.400      505
2020-02-10 12:43:00-05:00  319.250  319.350  319.250  319.310      618
2020-02-10 12:44:00-05:00  319.330  319.330  319.280  319.280      226
2020-02-10 12:45:00-05:00  319.390  319.390  319.390  319.390      158
2020-02-10 12:46:00-05:00  319.425  319.440  319.380  319.390     2521
2020-02-10 12:47:00-05:00  319.410  319.440  319.380  319.420      785
2020-02-10 12:48:00-05:00  319.410  319.430  319.375  319.375     1075
2020-02-10 12:49:00-05:00  319.410  319.410  319.225  319.225      800
2020-02-10 12:50:00-05:00  319.210  319.210  319.050  319.080     1573
2020-02-10 12:51:00-05:00  319.020  319.140  319.020  319.130      511
2020-02-10 12:52:00-05:00  319.050  319.115  319.010  319.115     1204
2020-02-10 12:54:00-05:00  319.120  319.320  319.115  319.320      610
2020-02-10 12:55:00-05:00  319.330  319.330  319.330  319.330      124
2020-02-10 12:56:00-05:00  319.330  319.330  319.330  319.330      100
2020-02-10 12:57:00-05:00  319.305  319.340  319.305  319.340      302
2020-02-10 12:59:00-05:00  319.400  319.400  319.380  319.380      700
2020-02-10 13:00:00-05:00  319.400  319.520  319.400  319.470     2311
2020-02-10 13:01:00-05:00  319.550  319.550  319.550  319.550      110
2020-02-10 13:02:00-05:00  319.650  319.680  319.610  319.610      507
2020-02-10 13:03:00-05:00  319.585  319.585  319.580  319.580      325
2020-02-10 13:04:00-05:00  319.630  319.630  319.630  319.630      131
2020-02-10 13:05:00-05:00  319.515  319.515  319.515  319.515      310
2020-02-10 13:06:00-05:00  319.540  319.540  319.495  319.495      260
2020-02-10 13:07:00-05:00  319.420  319.420  319.420  319.420      318
2020-02-10 13:08:00-05:00  319.430  319.430  319.430  319.430      275
2020-02-10 13:09:00-05:00  319.450  319.470  319.380  319.470      522
2020-02-10 13:10:00-05:00  319.570  319.570  319.535  319.535      400
2020-02-10 13:11:00-05:00  319.610  319.610  319.570  319.570      264
2020-02-10 13:12:00-05:00  319.665  319.730  319.665  319.720      406
2020-02-10 13:13:00-05:00  319.740  319.740  319.740  319.740      173
2020-02-10 13:14:00-05:00  319.860  319.860  319.860  319.860      110
2020-02-10 13:15:00-05:00  319.790  319.810  319.790  319.810      336
2020-02-10 13:16:00-05:00  319.955  319.955  319.955  319.955      120
2020-02-10 13:17:00-05:00  319.880  319.880  319.880  319.880      136
2020-02-10 13:18:00-05:00  319.930  319.930  319.920  319.920      400
2020-02-10 13:19:00-05:00  319.825  319.825  319.825  319.825      116
2020-02-10 13:20:00-05:00  319.840  319.840  319.790  319.790      285
2020-02-10 13:21:00-05:00  319.860  319.860  319.860  319.860      112
2020-02-10 13:22:00-05:00  319.950  319.950  319.950  319.950      100
2020-02-10 13:23:00-05:00  319.935  319.935  319.800  319.820      540
2020-02-10 13:25:00-05:00  319.865  319.865  319.800  319.800      665
2020-02-10 13:26:00-05:00  319.700  319.850  319.700  319.850     2032
2020-02-10 13:27:00-05:00  319.810  319.810  319.745  319.745      440
2020-02-10 13:28:00-05:00  319.700  319.700  319.650  319.650      513
2020-02-10 13:29:00-05:00  319.640  319.700  319.640  319.685      412
2020-02-10 13:30:00-05:00  319.640  319.820  319.640  319.770      481
2020-02-10 13:31:00-05:00  319.880  319.900  319.840  319.840      425
2020-02-10 13:32:00-05:00  319.885  319.885  319.885  319.885      126
2020-02-10 13:33:00-05:00  319.840  319.900  319.840  319.900      418
2020-02-10 13:34:00-05:00  319.830  319.830  319.830  319.830      303
2020-02-10 13:35:00-05:00  319.875  319.875  319.740  319.820      902
2020-02-10 13:36:00-05:00  319.790  319.800  319.790  319.800      210
2020-02-10 13:37:00-05:00  319.830  319.830  319.830  319.830      373
2020-02-10 13:38:00-05:00  319.770  319.790  319.750  319.765      622
2020-02-10 13:41:00-05:00  319.810  319.810  319.810  319.810      161
2020-02-10 13:42:00-05:00  319.800  319.800  319.665  319.665      574
2020-02-10 13:43:00-05:00  319.630  319.630  319.485  319.555     1287
2020-02-10 13:44:00-05:00  319.535  319.535  319.420  319.455     1048
2020-02-10 13:45:00-05:00  319.510  319.580  319.470  319.470      969
2020-02-10 13:46:00-05:00  319.390  319.390  319.355  319.355      332
2020-02-10 13:47:00-05:00  319.300  319.330  319.300  319.330      215
2020-02-10 13:48:00-05:00  319.400  319.420  319.350  319.350      416
2020-02-10 13:49:00-05:00  319.430  319.430  319.430  319.430      117
2020-02-10 13:50:00-05:00  319.400  319.500  319.400  319.465      900
2020-02-10 13:51:00-05:00  319.480  319.530  319.450  319.450     2035
2020-02-10 13:52:00-05:00  319.485  319.540  319.485  319.540     1460
2020-02-10 13:53:00-05:00  319.430  319.430  319.395  319.395      580
2020-02-10 13:54:00-05:00  319.425  319.475  319.425  319.475      366
2020-02-10 13:55:00-05:00  319.475  319.605  319.475  319.605      629
2020-02-10 13:56:00-05:00  319.640  319.700  319.570  319.590      727
2020-02-10 13:58:00-05:00  319.565  319.565  319.390  319.485     1075
2020-02-10 13:59:00-05:00  319.430  319.430  319.425  319.425      519
2020-02-10 14:01:00-05:00  319.280  319.290  319.240  319.240      500
2020-02-10 14:02:00-05:00  319.190  319.210  319.190  319.210      313
2020-02-10 14:03:00-05:00  319.170  319.170  319.040  319.060     1318
2020-02-10 14:04:00-05:00  319.125  319.220  319.125  319.220      317
2020-02-10 14:05:00-05:00  319.250  319.250  319.230  319.230      308
2020-02-10 14:06:00-05:00  319.205  319.205  319.205  319.205      225
2020-02-10 14:07:00-05:00  319.220  319.220  319.220  319.220      218
2020-02-10 14:08:00-05:00  319.220  319.220  319.180  319.220      300
2020-02-10 14:09:00-05:00  319.160  319.160  319.150  319.150      356
2020-02-10 14:10:00-05:00  319.240  319.285  319.240  319.270      312
2020-02-10 14:11:00-05:00  319.400  319.400  319.370  319.370      246
2020-02-10 14:12:00-05:00  319.310  319.380  319.310  319.380      390
2020-02-10 14:13:00-05:00  319.380  319.390  319.350  319.350      827
2020-02-10 14:14:00-05:00  319.450  319.480  319.450  319.480      280
2020-02-10 14:15:00-05:00  319.500  319.590  319.500  319.580      767
2020-02-10 14:16:00-05:00  319.600  319.770  319.570  319.700     1980
2020-02-10 14:17:00-05:00  319.760  319.760  319.760  319.760      282
2020-02-10 14:18:00-05:00  319.670  319.670  319.640  319.660      516
2020-02-10 14:19:00-05:00  319.630  319.640  319.580  319.580      310
2020-02-10 14:20:00-05:00  319.600  319.600  319.550  319.550      547
2020-02-10 14:24:00-05:00  319.760  319.910  319.760  319.910      420
2020-02-10 14:25:00-05:00  319.930  319.950  319.810  319.810     1010
2020-02-10 14:28:00-05:00  319.745  319.830  319.730  319.820      561
2020-02-10 14:29:00-05:00  319.810  319.835  319.810  319.835      609
2020-02-10 14:30:00-05:00  319.915  319.915  319.810  319.810      959
2020-02-10 14:31:00-05:00  319.770  319.780  319.755  319.780      351
2020-02-10 14:34:00-05:00  319.620  319.785  319.620  319.785      371
2020-02-10 14:35:00-05:00  319.730  319.730  319.730  319.730      135
2020-02-10 14:36:00-05:00  319.670  319.670  319.670  319.670      110
2020-02-10 14:37:00-05:00  319.650  319.650  319.560  319.640     1055
2020-02-10 14:38:00-05:00  319.590  319.625  319.590  319.625      318
2020-02-10 14:39:00-05:00  319.610  319.640  319.580  319.580      546
2020-02-10 14:40:00-05:00  319.530  319.530  319.455  319.480      750
2020-02-10 14:41:00-05:00  319.495  319.570  319.450  319.570      645
2020-02-10 14:42:00-05:00  319.660  319.730  319.585  319.730      896
2020-02-10 14:43:00-05:00  319.630  319.800  319.630  319.800      379
2020-02-10 14:44:00-05:00  319.740  319.770  319.740  319.750     2494
2020-02-10 14:45:00-05:00  319.750  319.820  319.720  319.820      988
2020-02-10 14:47:00-05:00  319.860  319.990  319.830  319.990     1761
2020-02-10 14:48:00-05:00  320.040  320.090  320.040  320.080      829
2020-02-10 14:49:00-05:00  320.150  320.300  320.150  320.290      477
2020-02-10 14:50:00-05:00  320.270  320.315  320.235  320.270     1068
2020-02-10 14:51:00-05:00  320.190  320.190  320.170  320.170      487
2020-02-10 14:52:00-05:00  320.150  320.150  320.020  320.130      650
2020-02-10 14:53:00-05:00  320.110  320.240  320.110  320.240    41555
2020-02-10 14:54:00-05:00  320.260  320.280  320.260  320.280      300
2020-02-10 14:55:00-05:00  320.210  320.260  320.210  320.260      500
2020-02-10 14:56:00-05:00  320.325  320.465  320.325  320.465     2379
2020-02-10 14:57:00-05:00  320.450  320.470  320.450  320.470      574
2020-02-10 14:58:00-05:00  320.530  320.555  320.530  320.555     1121
2020-02-10 14:59:00-05:00  320.630  320.740  320.630  320.740      736
2020-02-10 15:00:00-05:00  320.710  320.780  320.630  320.780      587
2020-02-10 15:01:00-05:00  320.800  320.860  320.765  320.810      705
2020-02-10 15:02:00-05:00  320.780  320.780  320.750  320.750     3015
2020-02-10 15:03:00-05:00  320.735  320.735  320.570  320.690     1262
2020-02-10 15:04:00-05:00  320.740  320.740  320.700  320.700      443
2020-02-10 15:05:00-05:00  320.640  320.790  320.620  320.620     1743
2020-02-10 15:06:00-05:00  320.630  320.720  320.630  320.700      303
2020-02-10 15:07:00-05:00  320.740  320.890  320.740  320.890      941
2020-02-10 15:08:00-05:00  320.870  320.870  320.750  320.820      629
2020-02-10 15:09:00-05:00  320.920  320.920  320.860  320.860      453
2020-02-10 15:10:00-05:00  320.930  320.930  320.930  320.930      362
2020-02-10 15:11:00-05:00  320.970  321.030  320.950  321.010      835
2020-02-10 15:12:00-05:00  320.755  320.820  320.740  320.820      749
2020-02-10 15:13:00-05:00  320.770  320.770  320.770  320.770      108
2020-02-10 15:15:00-05:00  320.975  321.020  320.970  320.970     1390
2020-02-10 15:16:00-05:00  321.160  321.160  321.110  321.150      501
2020-02-10 15:17:00-05:00  321.170  321.170  321.160  321.160      487
2020-02-10 15:18:00-05:00  321.080  321.080  320.800  320.800     3564
2020-02-10 15:19:00-05:00  320.840  320.840  320.760  320.810      724
2020-02-10 15:20:00-05:00  320.860  320.860  320.860  320.860      274
2020-02-10 15:21:00-05:00  320.970  320.970  320.830  320.830      725
2020-02-10 15:22:00-05:00  320.880  320.950  320.850  320.850     1084
2020-02-10 15:23:00-05:00  320.870  320.870  320.600  320.650      950
2020-02-10 15:24:00-05:00  320.690  320.740  320.560  320.740     1171
2020-02-10 15:25:00-05:00  320.820  320.825  320.750  320.750      646
2020-02-10 15:26:00-05:00  320.930  321.040  320.930  321.040     6455
2020-02-10 15:27:00-05:00  321.070  321.090  321.020  321.070     1421
2020-02-10 15:28:00-05:00  321.160  321.300  321.155  321.280      967
2020-02-10 15:29:00-05:00  321.250  321.305  321.140  321.270     1882
2020-02-10 15:30:00-05:00  321.290  321.290  321.120  321.120      486
2020-02-10 15:31:00-05:00  320.980  321.080  320.980  320.980     1062
2020-02-10 15:32:00-05:00  321.040  321.160  321.030  321.100     2108
2020-02-10 15:33:00-05:00  321.040  321.100  321.000  321.100      863
2020-02-10 15:34:00-05:00  321.150  321.150  321.040  321.120     3045
2020-02-10 15:35:00-05:00  321.150  321.170  321.050  321.050     4728
2020-02-10 15:36:00-05:00  321.010  321.020  320.770  320.770      873
2020-02-10 15:37:00-05:00  320.890  321.000  320.890  320.960      858
2020-02-10 15:38:00-05:00  320.940  320.970  320.920  320.930     1103
2020-02-10 15:39:00-05:00  320.930  320.930  320.830  320.860     2068
2020-02-10 15:40:00-05:00  320.880  320.910  320.810  320.850      867
2020-02-10 15:41:00-05:00  320.880  320.970  320.840  320.840     2466
2020-02-10 15:42:00-05:00  320.940  320.950  320.900  320.920      675
2020-02-10 15:43:00-05:00  320.870  321.040  320.870  321.040      795
2020-02-10 15:44:00-05:00  321.000  321.090  320.970  320.970     2142
2020-02-10 15:45:00-05:00  320.990  320.990  320.865  320.875     1768
2020-02-10 15:46:00-05:00  320.800  320.960  320.780  320.780     1329
2020-02-10 15:47:00-05:00  320.760  320.900  320.760  320.785     2335
2020-02-10 15:48:00-05:00  320.890  320.920  320.810  320.810     1229
2020-02-10 15:49:00-05:00  320.960  321.050  320.790  320.790     1432
2020-02-10 15:50:00-05:00  320.800  320.800  320.605  320.605     3100
2020-02-10 15:51:00-05:00  320.620  320.720  320.580  320.595     3446
2020-02-10 15:52:00-05:00  320.650  320.940  320.615  320.940     3207
2020-02-10 15:53:00-05:00  320.975  321.010  320.760  320.925     3599
2020-02-10 15:54:00-05:00  320.880  321.220  320.830  321.155     6418
2020-02-10 15:55:00-05:00  321.265  321.305  321.010  321.180     7493
2020-02-10 15:56:00-05:00  321.150  321.300  321.150  321.290     4612
2020-02-10 15:57:00-05:00  321.300  321.390  321.205  321.225     4880
2020-02-10 15:58:00-05:00  321.290  321.350  321.210  321.220     4916
2020-02-10 15:59:00-05:00  321.230  321.530  321.100  321.500    17910
2020-02-11 07:37:00-05:00  322.240  322.240  322.240  322.240      200
2020-02-11 08:01:00-05:00  322.640  322.640  322.640  322.640      100
2020-02-11 08:43:00-05:00  322.770  322.770  322.770  322.770      101
2020-02-11 08:44:00-05:00  322.830  322.830  322.830  322.830      100
2020-02-11 09:30:00-05:00  323.600  323.820  323.430  323.790     9130
2020-02-11 09:31:00-05:00  323.675  323.735  322.840  323.010     3284
2020-02-11 09:32:00-05:00  323.010  323.670  322.800  322.800     5564
2020-02-11 09:33:00-05:00  322.550  323.160  322.550  322.810     5533
2020-02-11 09:34:00-05:00  322.890  323.050  322.150  322.335    13947
2020-02-11 09:35:00-05:00  322.160  322.720  322.080  322.560     3066
2020-02-11 09:36:00-05:00  322.385  322.385  321.960  322.090     6694
2020-02-11 09:37:00-05:00  322.045  322.400  322.045  322.210     2562
2020-02-11 09:38:00-05:00  322.210  322.750  322.180  322.640     2982
2020-02-11 09:39:00-05:00  322.570  322.850  322.410  322.640     4032
2020-02-11 09:40:00-05:00  322.265  322.305  321.960  321.960    10334
2020-02-11 09:41:00-05:00  321.980  322.330  321.980  322.270     6625
2020-02-11 09:42:00-05:00  322.220  322.440  322.170  322.440     1304
2020-02-11 09:43:00-05:00  322.080  322.290  321.790  322.290     2967
2020-02-11 09:44:00-05:00  322.260  322.260  322.030  322.160     3756
2020-02-11 09:45:00-05:00  322.175  322.380  322.030  322.245     2616
2020-02-11 09:46:00-05:00  322.360  322.570  322.290  322.520     8069
2020-02-11 09:47:00-05:00  322.575  322.640  322.475  322.640     1362
2020-02-11 09:48:00-05:00  322.560  322.610  322.520  322.580      602
2020-02-11 09:49:00-05:00  322.635  322.945  322.635  322.945     1752
2020-02-11 09:50:00-05:00  322.950  322.950  322.750  322.775     1060
2020-02-11 09:51:00-05:00  322.885  322.925  322.620  322.620     2679
2020-02-11 09:52:00-05:00  322.550  322.550  322.320  322.400     1348
2020-02-11 09:53:00-05:00  322.340  322.490  322.140  322.195     2239
2020-02-11 09:54:00-05:00  322.180  322.430  322.180  322.400     1525
2020-02-11 09:55:00-05:00  322.480  322.610  322.410  322.600     1314
2020-02-11 09:56:00-05:00  322.550  322.560  322.120  322.155      975
2020-02-11 09:57:00-05:00  322.020  322.020  321.890  322.000     2488
2020-02-11 09:58:00-05:00  322.020  322.090  321.920  321.920     2226
2020-02-11 09:59:00-05:00  321.835  321.840  321.590  321.775     2242
2020-02-11 10:00:00-05:00  321.760  322.205  321.760  322.090     1845
2020-02-11 10:01:00-05:00  322.140  322.410  322.060  322.330     1854
2020-02-11 10:02:00-05:00  322.220  322.230  322.140  322.140      960
2020-02-11 10:03:00-05:00  322.030  322.135  321.770  321.850     1733
2020-02-11 10:04:00-05:00  321.840  321.935  321.720  321.750     1261
2020-02-11 10:05:00-05:00  321.640  321.840  321.630  321.840     3993
2020-02-11 10:06:00-05:00  321.850  322.010  321.790  322.010     2613
2020-02-11 10:07:00-05:00  321.990  322.080  321.990  322.030     2086
2020-02-11 10:08:00-05:00  322.060  322.110  322.050  322.100     1014
2020-02-11 10:09:00-05:00  322.000  322.000  321.900  321.900      455
2020-02-11 10:10:00-05:00  321.900  322.035  321.890  322.020     1645
2020-02-11 10:11:00-05:00  321.920  322.005  321.920  322.005      212
2020-02-11 10:12:00-05:00  321.900  321.900  321.745  321.745     1264
2020-02-11 10:13:00-05:00  321.790  321.900  321.730  321.805     2296
2020-02-11 10:14:00-05:00  321.935  322.120  321.935  322.120     2380
2020-02-11 10:15:00-05:00  322.150  322.430  322.150  322.345     3745
2020-02-11 10:16:00-05:00  322.320  322.340  322.305  322.315     2257
2020-02-11 10:17:00-05:00  322.330  322.340  322.310  322.310      440
2020-02-11 10:18:00-05:00  322.330  322.330  321.810  321.830     1295
2020-02-11 10:19:00-05:00  321.860  321.970  321.860  321.970      844
2020-02-11 10:20:00-05:00  322.090  322.110  322.020  322.020      658
2020-02-11 10:21:00-05:00  322.095  322.170  322.095  322.170      240
2020-02-11 10:22:00-05:00  322.140  322.140  322.060  322.060      325
2020-02-11 10:23:00-05:00  321.870  321.925  321.850  321.885     1404
2020-02-11 10:24:00-05:00  321.885  321.915  321.885  321.910     1425
2020-02-11 10:25:00-05:00  321.970  322.140  321.970  322.100      956
2020-02-11 10:26:00-05:00  322.190  322.200  322.110  322.120     1240
2020-02-11 10:27:00-05:00  322.080  322.080  321.950  321.950      655
2020-02-11 10:28:00-05:00  322.020  322.090  322.020  322.080      388
2020-02-11 10:29:00-05:00  322.140  322.210  322.130  322.210      583
2020-02-11 10:30:00-05:00  322.210  322.290  322.210  322.290      367
2020-02-11 10:31:00-05:00  322.370  322.400  322.370  322.400      858
2020-02-11 10:32:00-05:00  322.350  322.350  322.065  322.190    17362
2020-02-11 10:33:00-05:00  322.200  322.235  322.200  322.205      951
2020-02-11 10:34:00-05:00  322.220  322.250  322.190  322.190     1555
2020-02-11 10:35:00-05:00  322.190  322.255  322.180  322.255     2464
2020-02-11 10:36:00-05:00  322.220  322.280  322.220  322.260     1246
2020-02-11 10:37:00-05:00  322.370  322.450  322.235  322.450     2872
2020-02-11 10:38:00-05:00  322.540  322.760  322.540  322.720     1638
2020-02-11 10:39:00-05:00  322.750  322.750  322.750  322.750      539
2020-02-11 10:40:00-05:00  322.710  323.010  322.680  323.010     2054
2020-02-11 10:41:00-05:00  323.035  323.090  322.920  322.990     3148
2020-02-11 10:42:00-05:00  322.960  323.160  322.960  323.160     1358
2020-02-11 10:43:00-05:00  323.165  323.190  323.070  323.070     3136
2020-02-11 10:44:00-05:00  323.170  323.210  323.125  323.200     2325
2020-02-11 10:45:00-05:00  323.060  323.095  322.860  322.940     1400
2020-02-11 10:46:00-05:00  322.970  323.090  322.970  323.080     1361
2020-02-11 10:47:00-05:00  323.030  323.140  322.985  323.110     3610
2020-02-11 10:48:00-05:00  323.000  323.000  322.880  322.880      806
